9438	zhenrangrenzuoou！	真___让___人__作__呕_！
9439	huankeyifaweixin，	还___可_以_发_微__信__，
9440	huanhuaqianxiche，	还___花__钱___洗_车__，
9441	zhaochangxingshi，	照___常____行___驶__，
9442	yanlizhiyouanquan	眼__里_只__有__安_全___
9443	sangxinbingkuang！	丧___心__病___狂____！
9444	haoxiangyangyike！	好__想____养___一_棵_！
9445	gongzuosinianhou，	工___作__四_年___后__，
9446	fanfanzhengzheng，	反__反__正____正____，
9447	siweijunshiqicai：	四_位__军__事__奇_才__：
9448	jiagehuanbuguide？	价__格_还___不_贵__的_？
9449	guojichaomohesui，	国__际_超___模_何_穗__，
9450	alibabahetengxun，	阿里_巴_巴_和_腾___讯__，
9451	ruhexuanzeshouji？	如_何_选___择_手___机_？
9452	pujinghouhuibuyi，	普_京___后__悔__不_已_，
9453	naojinjizhuanwan：	脑__筋__急_转____弯__：
9454	shizaichenglihao，	是__在__城____里_好__，
9455	ruheduishanglian？	如_何_对__上____联___？
9456	shengshimeiyanmi，	盛____世__美__颜__幂_，
9457	haokaiyoushuaiqi！	好__开__有__帅____气_！
9458	yaguanbisaizhong，	亚_冠___比_赛__中____，
9459	gaojibeixiangshou	高__级_倍__享____受___
9460	yishichunqiumeng，	一_世__春___秋__梦___，
9461	liangtianshijian，	两____天___时__间___，
9462	waimeiwuweizachen	外__媒__五_味__杂_陈___
9463	guanlicengneidou，	管___理_层___内__斗__，
9464	xihuanchuqulvyou，	喜_欢___出__去_旅_游__，
9465	yuannisuoyounuli，	愿___你_所__有__努_力_，
9466	yaoxiangjiadehao，	要__想____嫁__得_好__，
9467	mingxingyeshinver	明___星___也_是__女_儿_
9468	zhejidianyaozhuyi	这__几_点___要__注__意_
9469	chengshengzhuiji！	乘____胜____追___击_！
9470	meiderangrenzhixi	美__得_让___人__窒__息_
9471	nideweilaizainali	你_的_未__来__在__哪_里_
9472	zhifubaoheweixin，	支__付_宝__和_微__信__，
9473	jingyourucibaobei	竟___有__如_此_宝__贝__
9474	shangshangxiaxia，	上____上____下__下__，
9475	ruheduishanglian？	如_何_对__上____联___？
9476	guosixiaogongzhu，	国__四_小___公___主__，
9477	yangmidetaizilian	杨___幂_的_太__自_恋___
9478	jianafanbingbing，	戛__纳_范__冰___冰___，
9479	kairedianshiyong，	开__热_点___使__用___，
9480	diyicisanyazhilv，	第_一_次_三__亚_之__旅_，
9481	geilibiandingshi，	给__力_变___顶___事__，
9482	xianshibuxingzhe，	先___是__步_行___者__，
9483	wojingrankanwanle	我_竟___然__看__完__了_
9484	jinrongyefangkai，	金__融___业_放___开__，
9485	yiqiedubusuanwan！	一_切__都_不_算___晚__！
9486	yangzhenningshuo：	杨___振___宁___说___：
9487	nipianwoshinande，	你_骗___我_是__男__的_，
9488	chengduhenanjing，	成____都_和_南__京___，
9489	ninzhidaonajiwei？	您__知__道__哪_几_位__？
9490	youyuzhanzaixian！	犹__豫_詹___再__现___！
9491	meimengchengzhen。	美__梦___成____真___。
9492	shaonianliuhaoran	少___年___刘__昊__然__
9493	zuiyinqianbeiyue，	醉__饮__千___杯__月__，
9494	xianmusichuanren，	羡___慕_四_川____人__，
9495	querenguoyanshen，	确__认__过__眼__神___，
9496	beiwenjidaijiafa，	被__问__及_戴__假__发_，
9497	baduijinsuiqihou，	八_队__紧__随__其_后__，
9498	yixiayigeqiangdao	一_下__一_个_强____盗__
9499	lvzhuyinqingfeng，	绿_竹__引__清___风___，
9500	chenqiaoenzichao，	陈___乔___恩_自_嘲___，
9501	zhekuanxiaowanwu，	这__款___小___玩__物_，
9502	yelunbudaonidata！	也_轮__不_到__你_打_他_！
9503	jueshiyihanchuju，	爵__士__遗_憾__出__局_，
9504	beiqiangzhiweiyao	被__强____制__喂__药__
9505	niyoushenmekanfa？	你_有__什___么_看__法_？
9506	qushidangbuzhule！	趋_势__挡___不_住__了_！
9507	shuiyouxiayilian？	谁___有__下__一_联___？
9508	muyehuanhuikuama？	木_叶_还___会__垮__吗_？
9509	sudubishouxiekuai	速_度_比_手___写__快___
9510	gangxuhequhecong？	刚___需_何_去_何_从___？
9511	xinfangruzhuqian，	新__房___入_住__前___，
9512	yuanyinhenjiandan	原___因__很__简___单__
9513	daojiayikanlengle	到__家__一_看__愣___了_
9514	shoufukuanjiaole，	首___付_款___交___了_，
9515	shiwuwanneiluodi，	十__五_万__内__落__地_，
9516	nanpingshirenxin！	难__平___是__人__心__！
9517	woyougeshanglian，	我_有__个_上____联___，
9518	ruheduishanglian？	如_何_对__上____联___？
9519	zhimingcheqipaixi	知__名___车__企_派__系_
9520	bufuyanzhongjing！	不_负_眼__中____景___！
9521	tuiyetailiangleba	腿__也_太__亮____了_吧_
9522	rangrenkuxiaobude	让___人__哭_笑___不_得_
9523	yanchengshenghuo：	盐__城____生____活__：
9524	meiguopaimingdiyi	美__国__排__名___第_一_
9525	youmingdifuzhong，	幽__冥___地_府_中____，
9526	bainianmaotaijiu，	百__年___茅__台__酒__，
9527	minishijielianji：	迷_你_世__界__联___机_：
9528	mianbaoshitiande，	面___包__是__甜___的_，
9529	xuexiweiqidegaoya	学__习_围__棋_的_高__雅_
9530	huanganchulaixiu？	还___敢__出__来__秀__？
9531	bukaolvqitayinsu，	不_考__虑_其_他_因__素_，
9532	xinmishenxiandong	新__密_神___仙___洞___
9533	zhenshishuaidaile	真___是__帅____呆__了_
9534	jushiyidushikong！	局_势__一_度_失__控___！
9535	nanyanshenmeyang？	难__言__什___么_样___？
9536	querenguoyanshen，	确__认__过__眼__神___，
9537	niyoushenmekanfa？	你_有__什___么_看__法_？
9538	fangkainagenvhai！	放___开__那_个_女_孩__！
9539	nigengxihuanshui？	你_更___喜_欢___谁___？
9540	guangdongdeqiumi，	广____东___的_球__迷_，
9541	baozhengjiyibeizi	保__证____记_一_辈__子_
9542	yuankanshanyouse，	远___看__山___有__色_，
9543	yangede“bazhuyi”！	养___鹅的_“八_注__意_”_
9544	weishayaozhongta？	为__啥__要__种____它_？
9545	telangpuxinsuile！	特_朗___普_心__碎__了_！
9546	zuanshixingyaoju，	钻___石__星___耀__局_，
9547	duizhaojizheshuo：	对__着___记_者__说___：
9548	huiyuebuyuetaoma？	会__越__补_越__套__吗_？
9549	zhongguoliantong，	中____国__联___通___，
9550	wopingshenmejiuta	我_凭___什___么_救__他_
9551	dutedelengbingqi，	独_特_的_冷___兵___器_，
9552	zidanfasheguohou，	子_弹__发_射__过__后__，
9553	chengyaojindisan，	程____咬__金__第_三__，
9554	zuoweiyouxizhubo，	作__为__游__戏_主__播_，
9555	feijibianyigeini，	飞__机_便___宜_给__你_，
9556	fotuoweiqikaishi，	佛_陀__为__其_开__示__，
9557	qianshihaodongxi，	钱___是__好__东___西_，
9558	kanwanle《qinaide，	看__完__了_《亲__爱_的_，
9559	《kuangbaojushou》：	《狂____暴__巨_兽___》_
9560	nenglidafudutigao	能___力_大_幅_度_提_高__
9561	xialianshishenme？	下__联___是__什___么_？
9562	houguohenyanzhong	后__果__很__严__重____
9563	lvsechuangweilai！	绿_色_创_____未__来__！
9564	daqingmiewanghou，	大_清___灭__亡___后__，
9565	jiuweiyizuihuotui	就__为__一_嘴__火__腿__
9566	lvxingshifenmiao：	旅_行___时__分__秒___：
9567	ruguoyousibaiwan，	如_果__有__四_百__万__，
9568	yuegengxinyueqia？	越__更___新__越__卡__？
9569	weishenmemeituan，	为__什___么_美__团___，
9570	shuizaipeiqianni？	谁___在__赔__钱___呢_？
9571	leitingbengkuile！	雷__霆___崩___溃__了_！
9572	gegeshilichuzhong	各_个_实__力_出__众____
9573	gunyigehaoxiangmu	丨__一_个_好__项____目_
9574	《yongganzheyouxi：	《勇___敢__者__游__戏_：
9575	yingriaooucanbai，	英___日_澳_欧_惨__败__，
9576	yishichunqiumeng，	一_世__春___秋__梦___，
9577	yeluoqiujiangshi，	叶_落__秋__将____逝__，
9578	xueluochuangqian，	雪__落__窗_____前___，
9579	mayunwusuobuneng？	马_云__无_所__不_能___？
9580	shoushuchenggong，	手___术__成____功___，
9581	yaozhuyizhexieshi	要__注__意_这__些__事__
9582	guangdongdeqiumi，	广____东___的_球__迷_，
9583	wohewobamachifan，	我_和_我_爸_妈_吃__饭__，
9584	yigegushigaosuni：	一_个_故_事__告__诉_你_：
9585	xieerduojiehunla！	谢__耳_朵__结__婚__啦_！
9586	ruheduishanglian？	如_何_对__上____联___？
9587	wuhoubuzhonghua”，	屋_后__不_种____花__”_
9588	meiguojinpaidier，	美__国__仅__排__第_二_，
9589	dangouhuajiuxing，	但__够__花__就__行___，
9590	yiyichongtuzaiji，	以_伊_冲____突_在__即_，
9591	ruheduishanglian？	如_何_对__上____联___？
9592	caishaofenzuimei，	蔡__少___芬__最__美__，
9593	lihailewodezuxian	厉_害__了_我_的_祖_先___
9594	bensaijijihousai，	本__赛__季_季_后__赛__，
9595	zheshinizenmekan？	这__事__你_怎__么_看__？
9596	niyoushenmekanfa？	你_有__什___么_看__法_？
9597	alaigelilingxian，	阿莱__格_里_领___先___，
9598	nvergaoshaobuzhi，	女_儿_高__烧___不_止__，
9599	deqingchunaiqing？	的_青___春___爱_情___？
9600	qingdajiazhijiao：	请___大_家__指__教___：
9601	zhongfanghuiying：	中____方___回__应___：
9602	xixieguidianying，	吸_血__鬼__电___影___，
9603	guodeganghuangle：	郭__德_纲___慌____了_：
9604	erqingbeifengsha，	二_清___被__封___杀__，
9605	dengwofagongzile，	等___我_发_工___资_了_，
9606	womendeshijiebei，	我_们__的_世__界__杯__，
9607	kankanjiuzhidaole	看__看__就__知__道__了_
9608	“wanghong”masike：	“网___红___”马_斯_克_：
9609	xuangengqilongji，	旋___耕___起_垄___机_，
9610	ninengdudezhunma？	你_能___读_得_准___吗_？
9611	zhubiaoruguobusi，	朱__标___如_果__不_死_，
9612	shenmeshinongjia？	什___么_是__农___家__？
9613	disangeshixinyang	第_三__个_是__信__仰___
9614	ruheduishanglian？	如_何_对__上____联___？
9615	ninjuedekeguanma？	您__觉__得_客_观___吗_？
9616	zuihaobiezhaoreta	最__好__别__招___惹_它_
9617	tuerqisongkouhou，	土_耳_其_松___口__后__，
9618	luodiduoshaoqian？	落__地_多__少___钱___？
9619	xianggangdejuzuo，	香____港___的_巨_作__，
9620	chulexinghebaoli，	除__了_性___和_暴__力_，
9621	womendushifanren，	我_们__都_是__凡__人__，
9622	guozuhebaxibisai，	国__足_和_巴_西_比_赛__，
9623	zhengshuangxinju：	郑____爽_____新__剧_：
9624	daodishuigaifuze？	到__底_谁___该__负_责_？
9625	ruheduishanglian？	如_何_对__上____联___？
9626	xuyaoercibaoyima，	需_要__二_次_包__衣_吗_，
9627	“wobashishichang！	“我_爸_是__市__长____！
9628	zhubiaoruguobusi，	朱__标___如_果__不_死_，
9629	zhishinibuzhidao，	只__是__你_不_知__道__，
9630	qingdajiazhijiao：	请___大_家__指__教___：
9631	guizhouqicheyinbi	贵__州___汽_车__银__币_
9632	shicimingjujijin：	诗__词_名___句_集_锦__：
9633	shizhiliangchama？	是__质__量____差__吗_？
9634	wanwanyaoliuyile，	万__万__要__留__意_了_，
9635	weichaxiangzhuzu，	为__茶__香____驻__足_，
9636	shujuhenbingleng！	数__据_很__冰___冷___！
9637	liguangxiamatuidi	李_广____下__马_退__敌_
9638	minzhongbangmang！	民__众____帮___忙___！
9639	youshenmeganshou？	有__什___么_感__受___？
9640	xiaochengxuhuole，	小___程____序_火__了_，
9641	yiqijiayouzhuwei！	一_起_加__油__助__威__！
9642	lunengfabuhaibao，	鲁_能___发_布_海__报__，
9643	lixianjiashancun：	理_县___佳__山___村__：
9644	meiriyingwenjiedu	每__日_英___文__解__读_
9645	lantianbaiyunxia，	蓝__天___白__云__下__，
9646	wodexifeiyouxueji	我_的_西_非__游__学__记_
9647	shanglianruhedui？	上____联___如_何_对__？
9648	hulianwangshidai，	互_联___网___时__代__，
9649	ruheduishanglian？	如_何_对__上____联___？
9650	shoucanyenengwan！	手___残__也_能___玩__！
9651	youshikaozhengma？	有__史__考__证____吗_？
9652	woyougeshanglian，	我_有__个_上____联___，
9653	jingjirendufouren	经___纪_人__都_否__认__
9654	lvtushangdesanya，	旅_途_上____的_三__亚_，
9655	sanzhangjiegufang	三__张____接__骨_方___
9656	nvziaizhengwanqi，	女_子_癌_症____晚__期_，
9657	zuihoujuesaiquan，	最__后__决__赛__圈___，
9658	zheshinizenmekan？	这__事__你_怎__么_看__？
9659	bizhenrenhuanmei，	比_真___人__还___美__，
9660	xihuanchuqulvyou，	喜_欢___出__去_旅_游__，
9661	pingshengqusheng，	平___声____去_声____，
9662	yan“cimu”chuming，	演__“慈_母_”出__名___，
9663	namechuluzainali？	那_么_出__路_在__哪_里_？
9664	yaguanbisaizhong，	亚_冠___比_赛__中____，
9665	meiyidajunyajing，	美__以_大_军__压_境___，
9666	zheshinizenmekan？	这__事__你_怎__么_看__？
9667	longbeimoyuntian！	龙___背__摸_云__天___！
9668	shiyongbuhuiganga	实__用___不_会__尴__尬_
9669	cheshuidumaideqi，	车__谁___都_买__得_起_，
9670	feishanghaihukou。	非__上____海__沪_口__。
9671	dakaizhegeshezhi，	打_开__这__个_设__置__，
9672	ximengyaoweixiao，	奚_梦___瑶__微__笑___，
9673	zheshinizenmekan？	这__事__你_怎__么_看__？
9674	shouwangxianfeng：	守___望___先___锋___：
9675	eluosihendanding，	俄罗__斯_很__淡__定___，
9676	zhenshitianzhale！	真___是__甜___炸__了_！
9677	dujiangrangwocadi	杜_江____让___我_擦_地_
9678	zaizhongguogudai，	在__中____国__古_代__，
9679	gangshanglubujiu，	刚___上____路_不_久__，
9680	hulishuoyaobaoen，	狐_狸_说___要__报__恩_，
9681	liuyifeidumeifabi	刘__亦_菲__都_没__法_比_
9682	zhenshitaiwuchile	真___是__太__无_耻__了_
9683	youyizuochengshi，	有__一_座__城____市__，
9684	qingdajiazhijiao：	请___大_家__指__教___：
9685	muqinjieyaodaole，	母_亲__节__要__到__了_，
9686	zenzhihuakaijixu，	怎__知__花__开__几_许_，
9687	kaowanjiazhaohou，	考__完__驾__照___后__，
9688	weilanqiuersheng？	为__篮__球__而_生____？
9689	“jinzanxuelimai”，	“金__簪__雪__里_埋__”_
9690	yeshiweidademuqin	也_是__伟__大_的_母_亲__
9691	yangzhenningshuo：	杨___振___宁___说___：
9692	yigebiyigediulian	一_个_比_一_个_丢__脸___
9693	liaokaitadebeizi，	撩___开__她_的_被__子_，
9694	rangrenlvtuyukuai	让___人__旅_途_愉_快___
9695	danshuichiyejing，	丹__水___池__夜_景___，
9696	zaohuangdibazhan！	遭__皇____帝_霸_占___！
9697	hanfeizidemingju，	韩__非__子_的_名___句_，
9698	zhiliangyuyishen，	质__量____于_一_身___，
9699	ruguoshoujidiule，	如_果__手___机_丢__了_，
9700	yourenhongdefazi，	有__人__红___得_发_紫_，
9701	zheshinizenmekan？	这__事__你_怎__么_看__？
9702	danshixuebujinqu，	但__是__学__不_进__去_，
9703	ouxiangdeliliang！	偶_像____的_力_量____！
9704	queshizhongwuyuan	却__始__终____无_缘___
9705	ruheduishanglian？	如_何_对__上____联___？
9706	tashige“zhenren”。	她_是__個_“真___人__”_
9707	xiaochuneishangle	笑___出__内__伤____了_
9708	wanwanmeixiangdao	万__万__没__想____到__
9709	tayijinglaibulele	他_已_经___来__不_了_了_
9710	henzunzhongcaipan	很__尊__重____裁__判__
9711	shiyuniandeqipan，	十__余_年___的_期_盼__，
9712	juekoubutishengzi	绝__口__不_提_生____子_
9713	kanlejuebuhouhui。	看__了_绝__不_后__悔__。
9714	yaobuyaoxuejishu？	要__不_要__学__技_术__？
9715	leijunyikanpeitu，	雷__军__一_看__配__图_，
9716	kanniyilianqidai，	看__你_一_脸___期_待__，
9717	dengwosuanyisuan！	等___我_算___一_算___！
9718	gongrenshoushang，	工___人__受___伤____，
9719	wotongkuyizhengye	我_痛___哭_一_整____夜_
9720	yinggaizenmeyang？	应___该__怎__么_养___？
9721	ninjuedekeguanma？	您__觉__得_客_观___吗_？
9722	bieshuonihendong！	别__说___你_很__懂___！
9723	laozitianxiadiyi，	老__子_天___下__第_一_，
9724	kanzhegejiugoule！	看__这__个_就__够__了_！
9725	yuanyinshishenme？	原___因__是__什___么_？
9726	mingyuewanlimian。	明___月__万__里_眠___。
9727	mingxingfuzidang，	明___星___父_子_档___，
9728	ruhexuanzefangzi？	如_何_选___择_房___子_？
9729	meiguowangzuxian，	美__过__王___祖_贤___，
9730	yuenanfachuzayin，	越__南__发_出__杂_音__，
9731	xintenghuojianhua	心__疼___霍__建___华__
9732	bugeiqianjiulihun	不_给__钱___就__离_婚__
9733	youshenmehuaichu？	有__什___么_坏___处__？
9734	buranyifuguabuzhu	不_然__衣_服_挂__不_住__
9735	yuebaoshengjihou，	余_额宝__升____级_后__，
9736	jiaojingjiulaile！	交___警___就__来__了_！
9737	zhangbendalianle，	张____本__打_脸___了_，
9738	huidiaotayisheng！	毁__掉___她_一_生____！
9739	kanwanxinqingfuza	看__完__心__情___复_杂_
9740	huangdizainageqi？	皇____帝_在__哪_个_旗_？
9741	xiangtianjuntaoli	向____天___君__讨__理_
9742	guifujishudashen，	跪__服_技_术__大_神___，
9743	jibenyishishishi！	基_本__已_是__事__实__！
9744	dongbeiduanfengmi	东___北__椴___蜂___蜜_
9745	libailunuozuican，	李_白__露_娜__最__惨__，
9746	wenzhongyousheng！	稳__中____有__升____！
9747	chudaojidianfeng，	出__道__即_巅___峰___，
9748	woxianghenichang：	我_想____和_你_唱____：
9749	shenmeshirenqing，	什___么_是__人__情___，
9750	beiqichezhuangle，	被__汽_车__撞_____了_，
9751	ruheduishanglian？	如_何_对__上____联___？
9752	xuanyigezuolaopo，	选___一_个_做__老__婆_，
9753	shoujiayeshijuele	售___价__也_是__绝__了_
9754	dushiniziyidecuo，	都_是__你_自_已_的_错__，
9755	nimaguandezhaoma？	你_妈_管___的_着___吗_？
9756	zhexiekansimixin，	这__些__看__似_迷_信__，
9757	fengyunkaihanhai，	风___云__开__瀚__海__，
9758	zuijinsanshinian，	最__近__三__十__年___，
9759	qishishenglvjihe？	骑_士__胜____率_几_何_？
9760	muwu“wu”wenzhier，	木_屋_“五_”问__之__二_，
9761	masuzaicihuiying，	马_苏_再__次_回__应___，
9762	putongerbendaxue，	普_通___二_本__大_学__，
9763	anbeifangyiselie，	安_倍__访___以_色_列__，
9764	meiliyukejijiehe，	魅__力_与_科_技_结__合_，
9765	rouruoyujianqiang	柔__弱__与_坚___强____
9766	shushikongjianda，	舒__适__空___间___大_，
9767	woshigeshizairen！	我_是__个_实__在__人__！
9768	zaizhongdongdiqu，	在__中____东___地_区_，
9769	zheshinizenmekan？	这__事__你_怎__么_看__？
9770	woyuexinliangwan，	我_月__薪__两____万__，
9771	yeyezhihushoubuqi	爷_爷_直__呼_受___不_起_
9772	zoushimingdaquan，	邹__市__明___打_拳___，
9773	zuijinsanshinian，	最__近__三__十__年___，
9774	meijunhuihaipama？	美__军__会__害__怕_吗_？
9775	yantai“gulangyu”，	烟__台__“鼓_浪___屿_”_
9776	youqishixinchezhu	尤__其_是__新__车__主__
9777	quguangzhoulvyou，	去_广____州___旅_游__，
9778	ruguoshoujidiule，	如_果__手___机_丢__了_，
9779	kuaidibushouyeti，	快___递_不_收___液_体_，
9780	zhemianbujianren，	遮__面___不_见___人__，
9781	xionghaizidezuiai	熊____孩__子_的_最__爱_
9782	zhifuduoyitiaolu！	致__富_多__一_条___路_！
9783	duiyoumiaoxuanta，	队__友__秒___选___它_，
9784	mozhaoshitouguohe	摸_着___石__头__过__河_
9785	qubajisitanlvyou，	去_巴_基_斯_坦__旅_游__，
9786	henanrendejiaoao，	河_南__人__的_骄___傲_，
9787	tahuanyoujihuima？	她_还___有__机_会__吗_？
9788	shihaiyizhuliuze：	史__海__遗_珠__六__则_：
9789	laoshiruhejiaoyu？	老__师__如_何_教___育_？
9790	erhuafeizhangjia？	而_化__肥__涨____价__？
9791	genbenbuxianshou！	根__本__不_显___瘦___！
9792	xialianshishenme？	下__联___是__什___么_？
9793	zhijiefachuchang，	直__接__罚_出__场____，
9794	yaohuiyuanjijiudu	要__回__原___籍_就__读_
9795	huayouzhongkairi，	花__有__重____开__日_，
9796	shengzhujianting：	省____住__建___厅___：
9797	dushipilaoredehuo	都_是__疲_劳__惹_的_祸__
9798	jibengongzibugao，	基_本__工___资_不_高__，
9799	yinglikunjunanpo？	盈___利_困__局_难__破_？
9800	youlangfeiyinian，	又__浪___费__一_年___，
9801	diaosiyongxiaomi，	屌___丝_用___小___米_，
9802	zheshinizenmekan？	这__事__你_怎__么_看__？
9803	jiaoniyigefangfa，	教___你_一_个_方___法_，
9804	maifangdezhuyile，	买__房___的_注__意_了_，
9805	woyaozuonierfang！	我_要__做__你_二_房___！
9806	shishangganmanfen	时__尚____感__满__分__
9807	bainianmaotaijiu，	百__年___茅__台__酒__，
9808	songxiatingfengyu，	松___下__听___风___语_，
9809	futenaodongzhizuo：	福_特_脑__洞___之__作__：
9810	womenlihunhaobuhao	我_们__离_婚__好__不_好__
9811	shuidetuizuichang？	谁___的_腿__最__长____？
9812	xianzaidegongjiao，	现___在__的_公___交___，
9813	yaozhijianghushen，	要__知__江____湖_深___，
9814	baifenbaimancheng！	百__分__百__曼__城____！
9815	papobugenhanlanda，	爬_坡_不_跟__汉__兰__达_，
9816	zibenbangjiashiye？	资_本__绑___架__实__业_？
9817	tansuodapenggudao，	探__索__大_鹏___古_道__，
9818	xiankejiushiguang：	闲___客_旧__时__光____：
9819	ruheanquanxingshi？	如_何_安_全___行___驶__？
9820	erbushidandadudou？	而_不_是__单__打_独_斗__？
9821	kangzhanshenglile，	抗___战___胜____利_了_，
9822	“wu”dongyingerche，	“舞_”动___婴___儿_车__，
9823	fensiguidipaizhao？	粉__丝_跪__地_拍__照___？
9824	xiaomishangshihou，	小___米_上____市__后__，
9825	shijiebeixiliezhi：	世__界__杯__系_列__之__：
9826	nimenhuanhuikanma！	你_们__还___会__看__吗_！
9827	jialibijiaokunnan，	家__里_比_较___困__难__，
9828	wunaizijihualeyige	无_奈__自_己_画__了_一_个_
9829	heyewuyitianxialv，	荷_叶_无_意_添___夏__绿_，
9830	weihexunsubengkui？	为__何_迅__速_崩___溃__？
9831	huiyouyingxiangma？	会__有__影___响____吗_？
9832	xiatianliangbeiju！	夏__天___两____悲__剧_！
9833	“sibuxiang”yuelang	“四_不_像____”阅__朗___
9834	wangyoufenfenbuman	网___友__纷__纷__不_满__
9835	yizegushigaojieni：	一_则_故_事__告__诫__你_：
9836	kelindundaxuezhao，	克_林__顿__大_学__照___，
9837	xinglaihoushiyile，	醒___来__后__失__忆_了_，
9838	weihequebushengle？	为__何_却__不_生____了_？
9839	youshenmebuyiyang？	有__什___么_不_一_样___？
9840	gaizenyangbaoyang？	该__怎__样___保__养___？
9841	jiejuhuizenmeyang？	结__局_会__怎__么_样___？
9842	yinggairuhebimian？	应___该__如_何_避_免___？
9843	nanningdejiachang，	南__宁___的_家__长____，
9844	ruheweichishengji？	如_何_维__持__生____计_？
9845	penglebierendeche，	碰___了_别__人__的_车__，
9846	zuozhannengliruhe？	作__战___能___力_如_何_？
9847	suanchuyuanzhoulv？	算___出__圆___周___率_？
9848	pengyouquanshidai，	朋___友__圈___时__代__，
9849	erzhanshiwuqipian：	二_战___史__武_器_篇___：
9850	shuzidadejingrena！	数__字_大_的_惊___人__啊！
9851	buruliangtianyimu，	不_如_良____田___一_亩_，
9852	zheshizenmehuishi？	这__是__怎__么_回__事__？
9853	yusangezhizhanger，	育_三__个_智__障____儿_，
9854	rangrencuoshoubuji	让___人__措__手___不_及_
9855	weilelvxingnuoyan，	为__了_履_行___诺__言__，
9856	gushijietaojiqiao：	股_市__解__套__技_巧___：
9857	zhenjiushitaoyanni	朕___就__是__讨__厌__你_
9858	duiciniruhekandai？	对__此_你_如_何_看__待__？
9859	xiangyijuxinxiang，	想____移_居_新__乡____，
9860	wangyouhuifuzhaxin	网___友__回__复_扎__心__
9861	shanglianzenmedui？	上____联___怎__么_对__？
9862	zenyangduixialian？	怎__样___对__下__联___？
9863	xuyaoshenmeshouxu？	需_要__什___么_手___续_？
9864	yingxionglianmeng：	英___雄____联___盟___：
9865	gegefengjingruhua，	个_个_风___景___如_画__，
9866	xuancetaiqiangshi，	玄___策_太__强____势__，
9867	yuanyinjingshizhe！	原___因__竟___是__这__！
9868	tadexinpianyeruhe？	它_的_芯__片___业_如_何_？
9869	《jinpingmei》zhong，	《金__瓶___梅__》中____，
9870	gupiaobeitaolaole，	股_票___被__套__牢__了_，
9871	jiaruribenchenmei，	假__如_日_本__沉___没__，
9872	xiarikuidianshang：	夏__日_葵__电___商____：
9873	suanbusuanweiting？	算___不_算___违__停___？
9874	sabeiningganxieta，	撒_贝__宁___感__谢__她_，
9875	gaizenyangbaoyang？	该__怎__样___保__养___？
9876	meiguochedipochan！	美__国__彻__底_破_产___！
9877	yijibiyijigaoneng，	一_集_比_一_集_高__能___，
9878	tesilazaichushigu，	特_斯_拉_再__出__事__故_，
9879	yilangruhehuiying？	伊_朗___如_何_回__应___？
9880	shishishinanshifu。	食__诗__是__难__实__腹_。
9881	shanglianzenmedui？	上____联___怎__么_对__？
9882	guoduanjiuqutuile！	果__断___就__去_退__了_！
9883	kouweizhenbuyiyang	口__味__真___不_一_样___
9884	nengchiyouhaozhong	能___吃__又__好__种____
9885	chenhaominbuhuole，	陈___浩__民__不_火__了_，
9886	duanqiyejichengya！	短___期_业_绩_承____压_！
9887	yilangruhehuiying？	伊_朗___如_何_回__应___？
9888	quandaoxiangouhou，	全___岛__限___购__后__，
9889	yijiarenzhenwenxin	一_家__人__真___温__馨__
9890	zaidaxuebushejiao，	在__大_学__不_社__交___，
9891	qianmuyingtaoyuan，	千___亩_樱___桃__园___，
9892	zhuxianzaichangma？	猪__现___在__长____吗_？
9893	tamingbaileshenme？	他_明___白__了_什___么_？
9894	xianzaiguodehaoma？	现___在__过__的_好__吗_？
9895	laopotianyuzaowuru	老__婆_田___雨_遭__侮_辱_
9896	nimenshizuibangde！	你_们__是__最__棒___的_！
9897	zhongchaodishilun，	中____超___第_十__轮__，
9898	yourenleichenggou，	有__人__累__成____狗__，
9899	langdongzenmeyang？	朗___动___怎__么_样___？
9900	shanglianzenmedui？	上____联___怎__么_对__？
9901	rangrengandaoyiwai	让___人__感__到__意_外__
9902	weixinliyouqiande，	微__信__里_有__钱___的_，
9903	laobeijingdeqizhi，	老__北__京___的_气_质__，
9904	laoshiwunengweili，	老__师__无_能___为__力_，
9905	ershoufangbuzhang，	二_手___房___不_涨____，
9906	xiaolongxiachanye，	小___龙___虾__产___业_，
9907	gushihuizenmeyang？	股_市__会__怎__么_样___？
9908	gonggonghuijiahou，	公___公___回__家__后__，
9909	rangrenburenzhishi	让___人__不_忍__直__视__
9910	tongyangdechexing，	同___样___的_车__型___，
9911	duiciniruhekandai？	对__此_你_如_何_看__待__？
9912	rangwaaishangxuexi	让___娃_爱_上____学__习_
9913	duoshaoduzuiheshi？	多__少___度_最__合_适__？
9914	qingwujiaowohejiu！	请___勿_叫___我_喝_酒__！
9915	bushizenmechuming，	不_是__怎__么_出__名___，
9916	tahuizenmedazhang？	他_会__怎__么_打_仗____？
9917	qianqipaofuchuguo，	前___妻_抛__夫_出__国__，
9918	shenmejiaodongche？	什___么_叫___懂___车__？
9919	kendingshilianaile	肯__定___是__恋___爱_了_
9920	huanshinitaiqiong？	还___是__你_太__穷____？
9921	jishixianzaikuile，	即_使__现___在__亏__了_，
9922	xianzaicaihuiyong，	现___在__才__会__用___，
9923	kaigeyanchanghuiba	开__个_演__唱____会__吧_
9924	xiaochihuohaokeaia	小___吃__货__好__可_爱_啊
9925	zaibeifangnongcun，	在__北__方___农___村__，
